tanggal,pasar,komoditas,harga
2026-05-25,Pasar Ciwidey,PISANG,8000.0
2026-05-25,Pasar Ciwidey,SAYURAN BUNCIS,15000.0
2026-05-25,Pasar Ciwidey,SAYURAN KENTANG LOKAL,15000.0
2026-05-25,Pasar Ciwidey,SAYURAN KOL/KUBIS,8000.0
2026-05-25,Pasar Ciwidey,SAYURAN TOMAT,10000.0
2026-05-25,Pasar Ciwidey,SAYURAN WORTEL,15000.0
2026-05-25,Pasar Ciwidey,TOMAT HIJAU,6000.0
2026-05-25,Pasar Ciwidey,UBI JALAR PUTIH,8000.0
2026-05-25,Pasar Margahayu,BAWANG BOMBAY,40000.0
2026-05-25,Pasar Margahayu,BAWANG DAUN,14000.0
2026-05-25,Pasar Margahayu,BAWANG MERAH,60000.0
2026-05-25,Pasar Margahayu,BAWANG MERAH BATU,
2026-05-25,Pasar Margahayu,BAWANG PUTIH BIASA,32000.0
2026-05-25,Pasar Margahayu,BAWANG SUMENEP,60000.0
2026-05-25,Pasar Margahayu,CABE HIJAU BIASA,32000.0
2026-05-25,Pasar Margahayu,CABE MERAH KERITING,80000.0
2026-05-25,Pasar Margahayu,CABE MERAH TANJUNG,120000.0
2026-05-25,Pasar Margahayu,CABE RAWIT HIJAU,60000.0
2026-05-25,Pasar Margahayu,CABE RAWIT MERAH,90000.0
2026-05-25,Pasar Margahayu,JAGUNG MANIS,14000.0
2026-05-25,Pasar Margahayu,JERUK,30000.0
2026-05-25,Pasar Margahayu,KACANG HIJAU,28000.0
2026-05-25,Pasar Margahayu,KACANG TANAH KUPAS,38000.0
2026-05-25,Pasar Margahayu,KENTANG DIENG,20000.0
2026-05-25,Pasar Margahayu,KETELA POHON,6000.0
2026-05-25,Pasar Margahayu,PISANG,8000.0
2026-05-25,Pasar Margahayu,SAYURAN BUNCIS,24000.0
2026-05-25,Pasar Margahayu,SAYURAN KENTANG LOKAL,15000.0
2026-05-25,Pasar Margahayu,SAYURAN KOL/KUBIS,10000.0
2026-05-25,Pasar Margahayu,SAYURAN TOMAT,14000.0
2026-05-25,Pasar Margahayu,SAYURAN WORTEL,18000.0
2026-05-25,Pasar Margahayu,TOMAT HIJAU,12000.0
2026-05-25,Pasar Margahayu,UBI JALAR PUTIH,8000.0
2026-05-25,Pasar Sehat Cicalengka,BAWANG BOMBAY,35000.0
2026-05-25,Pasar Sehat Cicalengka,BAWANG DAUN,12000.0
2026-05-25,Pasar Sehat Cicalengka,BAWANG MERAH,50000.0
2026-05-25,Pasar Sehat Cicalengka,BAWANG MERAH BATU,37000.0
2026-05-25,Pasar Sehat Cicalengka,BAWANG PUTIH BIASA,35000.0
2026-05-25,Pasar Sehat Cicalengka,BAWANG SUMENEP,50000.0
2026-05-25,Pasar Sehat Cicalengka,CABE HIJAU BIASA,20000.0
2026-05-25,Pasar Sehat Cicalengka,CABE MERAH KERITING,45000.0
2026-05-25,Pasar Sehat Cicalengka,CABE MERAH TANJUNG,120000.0
2026-05-25,Pasar Sehat Cicalengka,CABE RAWIT HIJAU,50000.0
2026-05-25,Pasar Sehat Cicalengka,CABE RAWIT MERAH,80000.0
2026-05-25,Pasar Sehat Cicalengka,JAGUNG MANIS,12000.0
2026-05-25,Pasar Sehat Cicalengka,JERUK,28000.0
2026-05-25,Pasar Sehat Cicalengka,KACANG HIJAU,30000.0
2026-05-25,Pasar Sehat Cicalengka,KACANG TANAH KUPAS,40000.0
2026-05-25,Pasar Sehat Cicalengka,KENTANG DIENG,18000.0
2026-05-25,Pasar Sehat Cicalengka,KETELA POHON,6000.0
2026-05-25,Pasar Sehat Cicalengka,PISANG,8000.0
2026-05-25,Pasar Sehat Cicalengka,SAYURAN BUNCIS,12000.0
2026-05-25,Pasar Sehat Cicalengka,SAYURAN KENTANG LOKAL,15000.0
2026-05-25,Pasar Sehat Cicalengka,SAYURAN KOL/KUBIS,8000.0
2026-05-25,Pasar Sehat Cicalengka,SAYURAN TOMAT,10000.0
2026-05-25,Pasar Sehat Cicalengka,SAYURAN WORTEL,14000.0
2026-05-25,Pasar Sehat Cicalengka,TOMAT HIJAU,8000.0
2026-05-25,Pasar Sehat Cicalengka,UBI JALAR PUTIH,8000.0
2026-05-25,Pasar Sehat Soreang,BAWANG BOMBAY,35000.0
2026-05-25,Pasar Sehat Soreang,BAWANG DAUN,12000.0
2026-05-25,Pasar Sehat Soreang,BAWANG MERAH,52000.0
2026-05-25,Pasar Sehat Soreang,BAWANG MERAH BATU,36000.0
2026-05-25,Pasar Sehat Soreang,BAWANG PUTIH BIASA,35000.0
2026-05-25,Pasar Sehat Soreang,BAWANG SUMENEP,55000.0
2026-05-25,Pasar Sehat Soreang,CABE HIJAU BIASA,20000.0
2026-05-25,Pasar Sehat Soreang,CABE MERAH KERITING,40000.0
2026-05-25,Pasar Sehat Soreang,CABE MERAH TANJUNG,120000.0
2026-05-25,Pasar Sehat Soreang,CABE RAWIT HIJAU,50000.0
2026-05-25,Pasar Sehat Soreang,CABE RAWIT MERAH,80000.0
2026-05-25,Pasar Sehat Soreang,JAGUNG MANIS,12000.0
2026-05-25,Pasar Sehat Soreang,JERUK,20000.0
2026-05-25,Pasar Sehat Soreang,KACANG HIJAU,30000.0
2026-05-25,Pasar Sehat Soreang,KACANG TANAH KUPAS,40000.0
2026-05-25,Pasar Sehat Soreang,KENTANG DIENG,18000.0
2026-05-25,Pasar Sehat Soreang,KETELA POHON,6000.0
2026-05-25,Pasar Sehat Soreang,PISANG,8000.0
2026-05-25,Pasar Sehat Soreang,SAYURAN BUNCIS,18000.0
2026-05-25,Pasar Sehat Soreang,SAYURAN KENTANG LOKAL,15000.0
2026-05-25,Pasar Sehat Soreang,SAYURAN KOL/KUBIS,7000.0
2026-05-25,Pasar Sehat Soreang,SAYURAN TOMAT,10000.0
2026-05-25,Pasar Sehat Soreang,SAYURAN WORTEL,16000.0
2026-05-25,Pasar Sehat Soreang,TOMAT HIJAU,7000.0
2026-05-25,Pasar Sehat Soreang,UBI JALAR PUTIH,7000.0
2026-05-25,Pasar Stasiun Majalaya,BAWANG BOMBAY,40000.0
2026-05-25,Pasar Stasiun Majalaya,BAWANG DAUN,12000.0
2026-05-25,Pasar Stasiun Majalaya,BAWANG MERAH,60000.0
2026-05-25,Pasar Stasiun Majalaya,BAWANG MERAH BATU,40000.0
2026-05-25,Pasar Stasiun Majalaya,BAWANG PUTIH BIASA,38000.0
2026-05-25,Pasar Stasiun Majalaya,BAWANG SUMENEP,55000.0
2026-05-25,Pasar Stasiun Majalaya,CABE HIJAU BIASA,30000.0
2026-05-25,Pasar Stasiun Majalaya,CABE MERAH KERITING,55000.0
2026-05-25,Pasar Stasiun Majalaya,CABE MERAH TANJUNG,100000.0
2026-05-25,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0
2026-05-25,Pasar Stasiun Majalaya,CABE RAWIT MERAH,80000.0
2026-05-25,Pasar Stasiun Majalaya,JAGUNG MANIS,12000.0
2026-05-25,Pasar Stasiun Majalaya,JERUK,30000.0
2026-05-25,Pasar Stasiun Majalaya,KACANG HIJAU,34000.0
2026-05-25,Pasar Stasiun Majalaya,KACANG TANAH KUPAS,40000.0
2026-05-25,Pasar Stasiun Majalaya,KENTANG DIENG,18000.0
2026-05-25,Pasar Stasiun Majalaya,KETELA POHON,6000.0
2026-05-25,Pasar Stasiun Majalaya,PISANG,8000.0
2026-05-25,Pasar Stasiun Majalaya,SAYURAN BUNCIS,17000.0
2026-05-25,Pasar Stasiun Majalaya,SAYURAN KENTANG LOKAL,14000.0
2026-05-25,Pasar Stasiun Majalaya,SAYURAN KOL/KUBIS,7000.0
2026-05-25,Pasar Stasiun Majalaya,SAYURAN TOMAT,12000.0
2026-05-25,Pasar Stasiun Majalaya,SAYURAN WORTEL,14000.0
2026-05-25,Pasar Stasiun Majalaya,TOMAT HIJAU,8000.0
2026-05-25,Pasar Stasiun Majalaya,UBI JALAR PUTIH,8000.0
2026-05-26,Pasar Baleendah,BAWANG BOMBAY,30000.0
2026-05-26,Pasar Baleendah,BAWANG DAUN,12000.0
2026-05-26,Pasar Baleendah,BAWANG MERAH,48000.0
2026-05-26,Pasar Baleendah,BAWANG MERAH BATU,40000.0
2026-05-26,Pasar Baleendah,BAWANG PUTIH BIASA,35000.0
2026-05-26,Pasar Baleendah,BAWANG SUMENEP,55000.0
2026-05-26,Pasar Baleendah,CABE HIJAU BIASA,28000.0
2026-05-26,Pasar Baleendah,CABE MERAH KERITING,60000.0
2026-05-26,Pasar Baleendah,CABE MERAH TANJUNG,120000.0
2026-05-26,Pasar Baleendah,CABE RAWIT HIJAU,60000.0
2026-05-26,Pasar Baleendah,CABE RAWIT MERAH,80000.0
2026-05-26,Pasar Baleendah,JAGUNG MANIS,12000.0
2026-05-26,Pasar Baleendah,JERUK,30000.0
2026-05-26,Pasar Baleendah,KACANG HIJAU,28000.0
2026-05-26,Pasar Baleendah,KACANG TANAH KUPAS,38000.0
2026-05-26,Pasar Baleendah,KENTANG DIENG,18000.0
2026-05-26,Pasar Baleendah,KETELA POHON,5000.0
2026-05-26,Pasar Baleendah,PISANG,6500.0
2026-05-26,Pasar Baleendah,SAYURAN BUNCIS,20000.0
2026-05-26,Pasar Baleendah,SAYURAN KENTANG LOKAL,15000.0
2026-05-26,Pasar Baleendah,SAYURAN KOL/KUBIS,8000.0
2026-05-26,Pasar Baleendah,SAYURAN TOMAT,10000.0
2026-05-26,Pasar Baleendah,SAYURAN WORTEL,10000.0
2026-05-26,Pasar Baleendah,TOMAT HIJAU,8000.0
2026-05-26,Pasar Baleendah,UBI JALAR PUTIH,8000.0
2026-05-26,Pasar Banjaran,BAWANG BOMBAY,32000.0
2026-05-26,Pasar Banjaran,BAWANG DAUN,12000.0
2026-05-26,Pasar Banjaran,BAWANG MERAH,60000.0
2026-05-26,Pasar Banjaran,BAWANG MERAH BATU,44000.0
2026-05-26,Pasar Banjaran,BAWANG PUTIH BIASA,30000.0
2026-05-26,Pasar Banjaran,BAWANG SUMENEP,60000.0
2026-05-26,Pasar Banjaran,CABE HIJAU BIASA,24000.0
2026-05-26,Pasar Banjaran,CABE MERAH KERITING,52000.0
2026-05-26,Pasar Banjaran,CABE MERAH TANJUNG,140000.0
2026-05-26,Pasar Banjaran,CABE RAWIT HIJAU,50000.0
2026-05-26,Pasar Banjaran,CABE RAWIT MERAH,70000.0
2026-05-26,Pasar Banjaran,JAGUNG MANIS,12000.0
2026-05-26,Pasar Banjaran,JERUK,30000.0
2026-05-26,Pasar Banjaran,KACANG HIJAU,35000.0
2026-05-26,Pasar Banjaran,KACANG TANAH KUPAS,38000.0
2026-05-26,Pasar Banjaran,KENTANG DIENG,19000.0
2026-05-26,Pasar Banjaran,KETELA POHON,6000.0
2026-05-26,Pasar Banjaran,PISANG,7000.0
2026-05-26,Pasar Banjaran,SAYURAN BUNCIS,18000.0
2026-05-26,Pasar Banjaran,SAYURAN KENTANG LOKAL,15000.0
2026-05-26,Pasar Banjaran,SAYURAN KOL/KUBIS,7000.0
2026-05-26,Pasar Banjaran,SAYURAN TOMAT,12000.0
2026-05-26,Pasar Banjaran,SAYURAN WORTEL,12000.0
2026-05-26,Pasar Banjaran,TOMAT HIJAU,9000.0
2026-05-26,Pasar Banjaran,UBI JALAR PUTIH,7000.0
2026-05-26,Pasar Baru Majalaya,BAWANG BOMBAY,40000.0
2026-05-26,Pasar Baru Majalaya,BAWANG DAUN,12000.0
2026-05-26,Pasar Baru Majalaya,BAWANG MERAH,60000.0
2026-05-26,Pasar Baru Majalaya,BAWANG MERAH BATU,48000.0
2026-05-26,Pasar Baru Majalaya,BAWANG PUTIH BIASA,38000.0
2026-05-26,Pasar Baru Majalaya,BAWANG SUMENEP,60000.0
2026-05-26,Pasar Baru Majalaya,CABE HIJAU BIASA,30000.0
2026-05-26,Pasar Baru Majalaya,CABE MERAH KERITING,50000.0
2026-05-26,Pasar Baru Majalaya,CABE MERAH TANJUNG,110000.0
2026-05-26,Pasar Baru Majalaya,CABE RAWIT HIJAU,60000.0
2026-05-26,Pasar Baru Majalaya,CABE RAWIT MERAH,80000.0
2026-05-26,Pasar Baru Majalaya,JAGUNG MANIS,10000.0
2026-05-26,Pasar Baru Majalaya,JERUK,35000.0
2026-05-26,Pasar Baru Majalaya,KACANG HIJAU,33000.0
2026-05-26,Pasar Baru Majalaya,KACANG TANAH KUPAS,36000.0
2026-05-26,Pasar Baru Majalaya,KENTANG DIENG,18000.0
2026-05-26,Pasar Baru Majalaya,KETELA POHON,6000.0
2026-05-26,Pasar Baru Majalaya,PISANG,6000.0
2026-05-26,Pasar Baru Majalaya,SAYURAN BUNCIS,18000.0
2026-05-26,Pasar Baru Majalaya,SAYURAN KENTANG LOKAL,15000.0
2026-05-26,Pasar Baru Majalaya,SAYURAN KOL/KUBIS,7000.0
2026-05-26,Pasar Baru Majalaya,SAYURAN TOMAT,12000.0
2026-05-26,Pasar Baru Majalaya,SAYURAN WORTEL,14000.0
2026-05-26,Pasar Baru Majalaya,TOMAT HIJAU,8000.0
2026-05-26,Pasar Baru Majalaya,UBI JALAR PUTIH,6000.0
2026-05-26,Pasar Cileunyi,BAWANG BOMBAY,30000.0
2026-05-26,Pasar Cileunyi,BAWANG DAUN,12000.0
2026-05-26,Pasar Cileunyi,BAWANG MERAH,55000.0
2026-05-26,Pasar Cileunyi,BAWANG MERAH BATU,50000.0
2026-05-26,Pasar Cileunyi,BAWANG PUTIH BIASA,32000.0
2026-05-26,Pasar Cileunyi,BAWANG SUMENEP,55000.0
2026-05-26,Pasar Cileunyi,CABE HIJAU BIASA,35000.0
2026-05-26,Pasar Cileunyi,CABE MERAH KERITING,45000.0
2026-05-26,Pasar Cileunyi,CABE MERAH TANJUNG,120000.0
2026-05-26,Pasar Cileunyi,CABE RAWIT HIJAU,60000.0
2026-05-26,Pasar Cileunyi,CABE RAWIT MERAH,80000.0
2026-05-26,Pasar Cileunyi,JAGUNG MANIS,10000.0
2026-05-26,Pasar Cileunyi,JERUK,22000.0
2026-05-26,Pasar Cileunyi,KACANG HIJAU,38000.0
2026-05-26,Pasar Cileunyi,KACANG TANAH KUPAS,37000.0
2026-05-26,Pasar Cileunyi,KENTANG DIENG,20000.0
2026-05-26,Pasar Cileunyi,KETELA POHON,5000.0
2026-05-26,Pasar Cileunyi,PISANG,7000.0
2026-05-26,Pasar Cileunyi,SAYURAN BUNCIS,16000.0
2026-05-26,Pasar Cileunyi,SAYURAN KENTANG LOKAL,16000.0
2026-05-26,Pasar Cileunyi,SAYURAN KOL/KUBIS,7000.0
2026-05-26,Pasar Cileunyi,SAYURAN TOMAT,12000.0
2026-05-26,Pasar Cileunyi,SAYURAN WORTEL,15000.0
2026-05-26,Pasar Cileunyi,TOMAT HIJAU,8000.0
2026-05-26,Pasar Cileunyi,UBI JALAR PUTIH,8000.0
2026-05-26,Pasar Ciwidey,BAWANG BOMBAY,35000.0
2026-05-26,Pasar Ciwidey,BAWANG DAUN,14000.0
2026-05-26,Pasar Ciwidey,BAWANG MERAH,50000.0
2026-05-26,Pasar Ciwidey,BAWANG MERAH BATU,40000.0
2026-05-26,Pasar Ciwidey,BAWANG PUTIH BIASA,34000.0
2026-05-26,Pasar Ciwidey,BAWANG SUMENEP,60000.0
2026-05-26,Pasar Ciwidey,CABE HIJAU BIASA,18000.0
2026-05-26,Pasar Ciwidey,CABE MERAH KERITING,55000.0
2026-05-26,Pasar Ciwidey,CABE MERAH TANJUNG,110000.0
2026-05-26,Pasar Ciwidey,CABE RAWIT HIJAU,60000.0
2026-05-26,Pasar Ciwidey,CABE RAWIT MERAH,80000.0
2026-05-26,Pasar Ciwidey,JAGUNG MANIS,10000.0
2026-05-26,Pasar Ciwidey,JERUK,30000.0
2026-05-26,Pasar Ciwidey,KACANG HIJAU,30000.0
2026-05-26,Pasar Ciwidey,KACANG TANAH KUPAS,38000.0
2026-05-26,Pasar Ciwidey,KENTANG DIENG,20000.0
2026-05-26,Pasar Ciwidey,KETELA POHON,5000.0
2026-05-26,Pasar Ciwidey,PISANG,8000.0
2026-05-26,Pasar Ciwidey,SAYURAN BUNCIS,16000.0
2026-05-26,Pasar Ciwidey,SAYURAN KENTANG LOKAL,15000.0
2026-05-26,Pasar Ciwidey,SAYURAN KOL/KUBIS,7000.0
2026-05-26,Pasar Ciwidey,SAYURAN TOMAT,10000.0
2026-05-26,Pasar Ciwidey,SAYURAN WORTEL,14000.0
2026-05-26,Pasar Ciwidey,TOMAT HIJAU,7000.0
2026-05-26,Pasar Ciwidey,UBI JALAR PUTIH,9000.0
2026-05-26,Pasar Margahayu,BAWANG BOMBAY,40000.0
2026-05-26,Pasar Margahayu,BAWANG DAUN,14000.0
2026-05-26,Pasar Margahayu,BAWANG MERAH,60000.0
2026-05-26,Pasar Margahayu,BAWANG MERAH BATU,
2026-05-26,Pasar Margahayu,BAWANG PUTIH BIASA,32000.0
2026-05-26,Pasar Margahayu,BAWANG SUMENEP,60000.0
2026-05-26,Pasar Margahayu,CABE HIJAU BIASA,32000.0
2026-05-26,Pasar Margahayu,CABE MERAH KERITING,80000.0
2026-05-26,Pasar Margahayu,CABE MERAH TANJUNG,120000.0
2026-05-26,Pasar Margahayu,CABE RAWIT HIJAU,60000.0
2026-05-26,Pasar Margahayu,CABE RAWIT MERAH,90000.0
2026-05-26,Pasar Margahayu,JAGUNG MANIS,14000.0
2026-05-26,Pasar Margahayu,JERUK,25000.0
2026-05-26,Pasar Margahayu,KACANG HIJAU,28000.0
2026-05-26,Pasar Margahayu,KACANG TANAH KUPAS,38000.0
2026-05-26,Pasar Margahayu,KENTANG DIENG,20000.0
2026-05-26,Pasar Margahayu,KETELA POHON,6000.0
2026-05-26,Pasar Margahayu,PISANG,8000.0
2026-05-26,Pasar Margahayu,SAYURAN BUNCIS,24000.0
2026-05-26,Pasar Margahayu,SAYURAN KENTANG LOKAL,15000.0
2026-05-26,Pasar Margahayu,SAYURAN KOL/KUBIS,10000.0
2026-05-26,Pasar Margahayu,SAYURAN TOMAT,14000.0
2026-05-26,Pasar Margahayu,SAYURAN WORTEL,18000.0
2026-05-26,Pasar Margahayu,TOMAT HIJAU,12000.0
2026-05-26,Pasar Margahayu,UBI JALAR PUTIH,8000.0
2026-05-26,Pasar Sehat Cicalengka,BAWANG BOMBAY,35000.0
2026-05-26,Pasar Sehat Cicalengka,BAWANG DAUN,12000.0
2026-05-26,Pasar Sehat Cicalengka,BAWANG MERAH,52000.0
2026-05-26,Pasar Sehat Cicalengka,BAWANG MERAH BATU,50000.0
2026-05-26,Pasar Sehat Cicalengka,BAWANG PUTIH BIASA,35000.0
2026-05-26,Pasar Sehat Cicalengka,BAWANG SUMENEP,50000.0
2026-05-26,Pasar Sehat Cicalengka,CABE HIJAU BIASA,20000.0
2026-05-26,Pasar Sehat Cicalengka,CABE MERAH KERITING,60000.0
2026-05-26,Pasar Sehat Cicalengka,CABE MERAH TANJUNG,120000.0
2026-05-26,Pasar Sehat Cicalengka,CABE RAWIT HIJAU,60000.0
2026-05-26,Pasar Sehat Cicalengka,CABE RAWIT MERAH,80000.0
2026-05-26,Pasar Sehat Cicalengka,JAGUNG MANIS,12000.0
2026-05-26,Pasar Sehat Cicalengka,JERUK,28000.0
2026-05-26,Pasar Sehat Cicalengka,KACANG HIJAU,30000.0
2026-05-26,Pasar Sehat Cicalengka,KACANG TANAH KUPAS,40000.0
2026-05-26,Pasar Sehat Cicalengka,KENTANG DIENG,18000.0
2026-05-26,Pasar Sehat Cicalengka,KETELA POHON,6000.0
2026-05-26,Pasar Sehat Cicalengka,PISANG,8000.0
2026-05-26,Pasar Sehat Cicalengka,SAYURAN BUNCIS,12000.0
2026-05-26,Pasar Sehat Cicalengka,SAYURAN KENTANG LOKAL,15000.0
2026-05-26,Pasar Sehat Cicalengka,SAYURAN KOL/KUBIS,8000.0
2026-05-26,Pasar Sehat Cicalengka,SAYURAN TOMAT,13000.0
2026-05-26,Pasar Sehat Cicalengka,SAYURAN WORTEL,14000.0
2026-05-26,Pasar Sehat Cicalengka,TOMAT HIJAU,10000.0
2026-05-26,Pasar Sehat Cicalengka,UBI JALAR PUTIH,8000.0
2026-05-26,Pasar Sehat Soreang,BAWANG BOMBAY,35000.0
2026-05-26,Pasar Sehat Soreang,BAWANG DAUN,12000.0
2026-05-26,Pasar Sehat Soreang,BAWANG MERAH,55000.0
2026-05-26,Pasar Sehat Soreang,BAWANG MERAH BATU,36000.0
2026-05-26,Pasar Sehat Soreang,BAWANG PUTIH BIASA,35000.0
2026-05-26,Pasar Sehat Soreang,BAWANG SUMENEP,55000.0
2026-05-26,Pasar Sehat Soreang,CABE HIJAU BIASA,20000.0
2026-05-26,Pasar Sehat Soreang,CABE MERAH KERITING,50000.0
2026-05-26,Pasar Sehat Soreang,CABE MERAH TANJUNG,130000.0
2026-05-26,Pasar Sehat Soreang,CABE RAWIT HIJAU,60000.0
2026-05-26,Pasar Sehat Soreang,CABE RAWIT MERAH,80000.0
2026-05-26,Pasar Sehat Soreang,JAGUNG MANIS,12000.0
2026-05-26,Pasar Sehat Soreang,JERUK,20000.0
2026-05-26,Pasar Sehat Soreang,KACANG HIJAU,30000.0
2026-05-26,Pasar Sehat Soreang,KACANG TANAH KUPAS,40000.0
2026-05-26,Pasar Sehat Soreang,KENTANG DIENG,18000.0
2026-05-26,Pasar Sehat Soreang,KETELA POHON,6000.0
2026-05-26,Pasar Sehat Soreang,PISANG,8000.0
2026-05-26,Pasar Sehat Soreang,SAYURAN BUNCIS,18000.0
2026-05-26,Pasar Sehat Soreang,SAYURAN KENTANG LOKAL,15000.0
2026-05-26,Pasar Sehat Soreang,SAYURAN KOL/KUBIS,7000.0
2026-05-26,Pasar Sehat Soreang,SAYURAN TOMAT,10000.0
2026-05-26,Pasar Sehat Soreang,SAYURAN WORTEL,16000.0
2026-05-26,Pasar Sehat Soreang,TOMAT HIJAU,7000.0
2026-05-26,Pasar Sehat Soreang,UBI JALAR PUTIH,7000.0
2026-05-26,Pasar Stasiun Majalaya,BAWANG BOMBAY,40000.0
2026-05-26,Pasar Stasiun Majalaya,BAWANG DAUN,12000.0
2026-05-26,Pasar Stasiun Majalaya,BAWANG MERAH,60000.0
2026-05-26,Pasar Stasiun Majalaya,BAWANG MERAH BATU,50000.0
2026-05-26,Pasar Stasiun Majalaya,BAWANG PUTIH BIASA,38000.0
2026-05-26,Pasar Stasiun Majalaya,BAWANG SUMENEP,60000.0
2026-05-26,Pasar Stasiun Majalaya,CABE HIJAU BIASA,30000.0
2026-05-26,Pasar Stasiun Majalaya,CABE MERAH KERITING,55000.0
2026-05-26,Pasar Stasiun Majalaya,CABE MERAH TANJUNG,110000.0
2026-05-26,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0
2026-05-26,Pasar Stasiun Majalaya,CABE RAWIT MERAH,80000.0
2026-05-26,Pasar Stasiun Majalaya,JAGUNG MANIS,12000.0
2026-05-26,Pasar Stasiun Majalaya,JERUK,30000.0
2026-05-26,Pasar Stasiun Majalaya,KACANG HIJAU,34000.0
2026-05-26,Pasar Stasiun Majalaya,KACANG TANAH KUPAS,40000.0
2026-05-26,Pasar Stasiun Majalaya,KENTANG DIENG,20000.0
2026-05-26,Pasar Stasiun Majalaya,KETELA POHON,6000.0
2026-05-26,Pasar Stasiun Majalaya,PISANG,8000.0
2026-05-26,Pasar Stasiun Majalaya,SAYURAN BUNCIS,17000.0
2026-05-26,Pasar Stasiun Majalaya,SAYURAN KENTANG LOKAL,14000.0
2026-05-26,Pasar Stasiun Majalaya,SAYURAN KOL/KUBIS,7000.0
2026-05-26,Pasar Stasiun Majalaya,SAYURAN TOMAT,12000.0
2026-05-26,Pasar Stasiun Majalaya,SAYURAN WORTEL,14000.0
2026-05-26,Pasar Stasiun Majalaya,TOMAT HIJAU,8000.0
2026-05-26,Pasar Stasiun Majalaya,UBI JALAR PUTIH,8000.0
2026-05-27,Pasar Baleendah,BAWANG BOMBAY,
2026-05-27,Pasar Baleendah,BAWANG DAUN,
2026-05-27,Pasar Baleendah,BAWANG MERAH,
2026-05-27,Pasar Baleendah,BAWANG MERAH BATU,
2026-05-27,Pasar Baleendah,BAWANG PUTIH BIASA,
2026-05-27,Pasar Baleendah,BAWANG SUMENEP,
2026-05-27,Pasar Baleendah,CABE HIJAU BIASA,
2026-05-27,Pasar Baleendah,CABE MERAH KERITING,
2026-05-27,Pasar Baleendah,CABE MERAH TANJUNG,
2026-05-27,Pasar Baleendah,CABE RAWIT HIJAU,
2026-05-27,Pasar Baleendah,CABE RAWIT MERAH,
2026-05-27,Pasar Baleendah,JAGUNG MANIS,
2026-05-27,Pasar Baleendah,JERUK,
2026-05-27,Pasar Baleendah,KACANG HIJAU,
2026-05-27,Pasar Baleendah,KACANG TANAH KUPAS,
2026-05-27,Pasar Baleendah,KENTANG DIENG,
2026-05-27,Pasar Baleendah,KETELA POHON,
2026-05-27,Pasar Baleendah,PISANG,
2026-05-27,Pasar Baleendah,SAYURAN BUNCIS,
2026-05-27,Pasar Baleendah,SAYURAN KENTANG LOKAL,
2026-05-27,Pasar Baleendah,SAYURAN KOL/KUBIS,
2026-05-27,Pasar Baleendah,SAYURAN TOMAT,
2026-05-27,Pasar Baleendah,SAYURAN WORTEL,
2026-05-27,Pasar Baleendah,TOMAT HIJAU,
2026-05-27,Pasar Baleendah,UBI JALAR PUTIH,
2026-05-27,Pasar Banjaran,BAWANG BOMBAY,
2026-05-27,Pasar Banjaran,BAWANG DAUN,
2026-05-27,Pasar Banjaran,BAWANG MERAH,
2026-05-27,Pasar Banjaran,BAWANG MERAH BATU,
2026-05-27,Pasar Banjaran,BAWANG PUTIH BIASA,
2026-05-27,Pasar Banjaran,BAWANG SUMENEP,
2026-05-27,Pasar Banjaran,CABE HIJAU BIASA,
2026-05-27,Pasar Banjaran,CABE MERAH KERITING,
2026-05-27,Pasar Banjaran,CABE MERAH TANJUNG,
2026-05-27,Pasar Banjaran,CABE RAWIT HIJAU,
2026-05-27,Pasar Banjaran,CABE RAWIT MERAH,
2026-05-27,Pasar Banjaran,JAGUNG MANIS,
2026-05-27,Pasar Banjaran,JERUK,
2026-05-27,Pasar Banjaran,KACANG HIJAU,
2026-05-27,Pasar Banjaran,KACANG TANAH KUPAS,
2026-05-27,Pasar Banjaran,KENTANG DIENG,
2026-05-27,Pasar Banjaran,KETELA POHON,
2026-05-27,Pasar Banjaran,PISANG,
2026-05-27,Pasar Banjaran,SAYURAN BUNCIS,
2026-05-27,Pasar Banjaran,SAYURAN KENTANG LOKAL,
2026-05-27,Pasar Banjaran,SAYURAN KOL/KUBIS,
2026-05-27,Pasar Banjaran,SAYURAN TOMAT,
2026-05-27,Pasar Banjaran,SAYURAN WORTEL,
2026-05-27,Pasar Banjaran,TOMAT HIJAU,
2026-05-27,Pasar Banjaran,UBI JALAR PUTIH,
2026-05-27,Pasar Baru Majalaya,BAWANG BOMBAY,
2026-05-27,Pasar Baru Majalaya,BAWANG DAUN,
2026-05-27,Pasar Baru Majalaya,BAWANG MERAH,
2026-05-27,Pasar Baru Majalaya,BAWANG MERAH BATU,
2026-05-27,Pasar Baru Majalaya,BAWANG PUTIH BIASA,
2026-05-27,Pasar Baru Majalaya,BAWANG SUMENEP,
2026-05-27,Pasar Baru Majalaya,CABE HIJAU BIASA,
2026-05-27,Pasar Baru Majalaya,CABE MERAH KERITING,
2026-05-27,Pasar Baru Majalaya,CABE MERAH TANJUNG,
2026-05-27,Pasar Baru Majalaya,CABE RAWIT HIJAU,
2026-05-27,Pasar Baru Majalaya,CABE RAWIT MERAH,
2026-05-27,Pasar Baru Majalaya,JAGUNG MANIS,
2026-05-27,Pasar Baru Majalaya,JERUK,
2026-05-27,Pasar Baru Majalaya,KACANG HIJAU,
