tanggal,pasar,komoditas,harga,curah_hujan_mm,suhu_avg,suhu_max,suhu_min,kurs_usd_idr,harga_lag1,harga_lag7,harga_lag14,harga_rolling7_mean,harga_rolling7_std,harga_rolling14_mean,hari_dalam_minggu,bulan,is_weekend,curah_hujan_7hr,curah_hujan_14hr,kurs_lag7
2026-01-30,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,3.1,22.5,26.6,20.4,16788.0,,55000.0,,57500.0,2738.6127875258317,56818.181818181816,4,1,0,116.3,196.39999999999992,16823.0
2026-01-31,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,6.6,22.6,27.7,19.8,16788.0,60000.0,55000.0,,58333.333333333336,2581.9888974716146,57083.333333333336,5,1,1,118.0,198.7999999999999,16823.0
2026-02-01,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,3.5,22.1,25.6,18.9,16788.0,,55000.0,60000.0,59000.0,2236.067977499797,57083.333333333336,6,2,1,120.5,192.99999999999991,16823.0
2026-02-02,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,9.7,22.0,26.7,18.8,16799.0,60000.0,60000.0,55000.0,60000.0,0.0,57083.333333333336,0,2,0,124.69999999999999,202.09999999999994,16778.0
2026-02-03,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,5.5,22.2,26.4,19.3,16770.0,60000.0,60000.0,55000.0,60000.0,0.0,57500.0,1,2,0,128.6,202.49999999999991,16716.0
2026-02-04,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,3.6,22.4,26.8,19.6,16794.0,60000.0,60000.0,55000.0,60000.0,0.0,57916.666666666664,2,2,0,57.0,197.19999999999993,16742.0
2026-02-05,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,8.2,22.8,27.5,20.2,16867.0,65000.0,,55000.0,61000.0,2236.06797749979,58750.0,3,2,0,40.199999999999996,190.39999999999992,16782.0
2026-02-06,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,1.0,22.7,26.7,20.2,16873.0,65000.0,60000.0,55000.0,61666.666666666664,2581.988897471612,59583.333333333336,4,2,0,38.099999999999994,154.39999999999992,16788.0
2026-02-07,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,4.1,22.3,26.2,19.0,16873.0,65000.0,,55000.0,62500.0,2738.612787525831,60416.666666666664,5,2,1,35.599999999999994,153.5999999999999,16788.0
2026-02-08,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,0.4,22.5,25.2,19.4,16873.0,65000.0,60000.0,55000.0,62857.142857142855,2672.6124191242443,61250.0,6,2,1,32.5,152.99999999999991,16788.0
2026-02-09,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,7.5,21.8,26.7,19.2,16827.0,65000.0,60000.0,60000.0,63571.42857142857,2439.750182371335,62083.333333333336,0,2,0,30.299999999999997,154.99999999999991,16799.0
2026-02-10,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,5.1,22.0,26.2,18.3,16787.0,65000.0,60000.0,60000.0,64285.71428571428,1889.8223650461423,62500.0,1,2,0,29.9,158.4999999999999,16770.0
2026-02-11,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,2.7,23.1,28.9,20.2,16800.0,65000.0,65000.0,60000.0,65000.0,0.0,62916.666666666664,2,2,0,28.999999999999996,85.99999999999991,16794.0
2026-02-12,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,20.4,22.5,27.7,19.7,16830.0,65000.0,65000.0,,65000.0,0.0,63333.333333333336,3,2,0,41.199999999999996,81.3999999999999,16867.0
2026-02-13,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,4.3,22.5,26.5,19.8,16823.0,65000.0,65000.0,60000.0,65000.0,0.0,63461.53846153846,4,2,0,44.49999999999999,82.59999999999991,16873.0
2026-02-14,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,7.2,23.4,28.5,20.3,16823.0,65000.0,65000.0,,65000.0,0.0,63846.153846153844,5,2,1,47.599999999999994,83.1999999999999,16873.0
2026-02-15,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,13.6,22.7,26.4,20.5,16823.0,65000.0,65000.0,60000.0,65000.0,0.0,63928.57142857143,6,2,1,60.8,93.29999999999991,16873.0
2026-02-16,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,13.0,22.4,26.2,20.4,16818.0,65000.0,65000.0,60000.0,65000.0,0.0,64285.71428571428,0,2,0,66.3,96.59999999999991,16827.0
2026-02-17,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,1.3,23.1,27.0,20.4,16829.0,65000.0,65000.0,60000.0,65000.0,0.0,64642.857142857145,1,2,0,62.5,92.3999999999999,16787.0
2026-02-18,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,3.5,22.0,24.1,20.1,16885.0,65000.0,65000.0,65000.0,65000.0,0.0,65000.0,2,2,0,63.3,92.29999999999991,16800.0
2026-02-19,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,26.9,21.7,25.3,19.8,16918.0,65000.0,65000.0,65000.0,65000.0,0.0,65000.0,3,2,0,69.8,110.9999999999999,16830.0
2026-02-20,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,5.0,22.1,25.6,20.1,16889.0,65000.0,65000.0,65000.0,65000.0,0.0,65000.0,4,2,0,70.5,114.9999999999999,16823.0
2026-02-21,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,6.0,22.7,26.8,20.0,16889.0,65000.0,65000.0,65000.0,65000.0,0.0,65000.0,5,2,1,69.3,116.8999999999999,16823.0
2026-02-22,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,16.9,22.3,26.1,20.4,16889.0,65000.0,65000.0,65000.0,65000.0,0.0,65000.0,6,2,1,72.6,133.3999999999999,16823.0
2026-02-23,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,15.4,21.6,24.4,20.3,16822.0,65000.0,65000.0,65000.0,65000.0,0.0,65000.0,0,2,0,75.0,141.2999999999999,16818.0
2026-02-24,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,0.9,22.4,26.8,19.5,16833.0,65000.0,65000.0,65000.0,65000.0,0.0,65000.0,1,2,0,74.6,137.0999999999999,16829.0
2026-02-25,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,0.2,23.6,27.8,19.9,16814.0,65000.0,65000.0,65000.0,65000.0,0.0,65000.0,2,2,0,71.3,134.5999999999999,16885.0
2026-02-26,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,0.5,23.2,26.3,20.9,16767.0,65000.0,65000.0,65000.0,65000.0,0.0,65000.0,3,2,0,44.9,114.69999999999992,16918.0
2026-02-27,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,2.1,22.4,25.8,20.3,16801.0,65000.0,65000.0,65000.0,65000.0,0.0,65000.0,4,2,0,42.0,112.49999999999991,16889.0
2026-02-28,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,2.4,22.5,27.2,20.2,16801.0,65000.0,65000.0,65000.0,65000.0,0.0,65000.0,5,2,1,38.4,107.69999999999992,16889.0
2026-03-01,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,5.2,23.1,29.0,19.7,16801.0,65000.0,65000.0,65000.0,65000.0,0.0,65000.0,6,3,1,26.700000000000003,99.29999999999991,16889.0
2026-03-02,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,55000.0,19.0,22.9,27.9,19.9,16876.0,65000.0,65000.0,65000.0,65000.0,0.0,65000.0,0,3,0,30.300000000000004,105.2999999999999,16822.0
2026-03-03,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,55000.0,11.4,22.4,25.3,20.1,16895.0,55000.0,65000.0,65000.0,63571.42857142857,3779.6447300922728,64285.71428571428,1,3,0,40.800000000000004,115.3999999999999,16833.0
2026-03-04,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,3.3,22.5,26.4,20.1,16855.0,55000.0,65000.0,65000.0,62142.857142857145,4879.500364742667,63571.42857142857,2,3,0,43.900000000000006,115.1999999999999,16814.0
2026-03-05,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,2.0,23.0,27.3,20.9,16909.0,65000.0,65000.0,65000.0,62142.857142857145,4879.500364742667,63571.42857142857,3,3,0,45.400000000000006,90.29999999999991,16767.0
2026-03-06,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,6.0,22.2,25.3,19.6,16973.0,60000.0,65000.0,65000.0,61428.57142857143,4755.948656056711,63214.28571428572,4,3,0,49.300000000000004,91.29999999999991,16801.0
2026-03-07,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,9.4,22.0,26.7,19.7,16973.0,60000.0,65000.0,65000.0,60714.28571428572,4498.67705421219,62857.142857142855,5,3,1,56.300000000000004,94.69999999999992,16801.0
2026-03-08,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,10.3,21.9,25.7,19.5,16973.0,60000.0,65000.0,65000.0,60000.0,4082.4829046386362,62500.0,6,3,1,61.400000000000006,88.09999999999991,16801.0
2026-03-09,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,3.2,22.9,28.2,19.4,16942.0,60000.0,55000.0,65000.0,59285.71428571428,3450.327796711782,62142.857142857145,0,3,0,45.60000000000001,75.89999999999992,16876.0
2026-03-10,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,2.0,23.4,30.2,19.1,16866.0,60000.0,55000.0,65000.0,60000.0,2886.7513459481365,61785.71428571428,1,3,0,36.2,76.99999999999991,16895.0
2026-03-11,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.2,23.5,29.4,20.0,16898.0,60000.0,65000.0,65000.0,60714.28571428572,1889.8223650461382,61428.57142857143,2,3,0,33.10000000000001,76.99999999999991,16855.0
2026-03-12,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.6,23.6,30.3,19.5,16886.0,60000.0,60000.0,65000.0,60000.0,0.0,61071.42857142857,3,3,0,31.700000000000006,77.09999999999991,16909.0
2026-03-13,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.9,23.1,30.3,17.8,16900.0,60000.0,60000.0,65000.0,60000.0,0.0,60714.28571428572,4,3,0,26.600000000000005,75.89999999999992,16973.0
2026-03-14,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,3.9,22.5,29.5,16.9,16900.0,60000.0,60000.0,65000.0,60000.0,0.0,60357.142857142855,5,3,1,21.100000000000005,77.3999999999999,16973.0
2026-03-15,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,0.0,23.9,29.3,18.8,16900.0,,60000.0,65000.0,60000.0,0.0,60000.0,6,3,1,10.800000000000004,72.1999999999999,16973.0
2026-03-16,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,0.1,24.0,29.5,18.9,16965.0,65000.0,60000.0,55000.0,60833.333333333336,2041.2414523193145,60000.0,0,3,0,7.700000000000004,53.29999999999992,16942.0
2026-03-17,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,0.3,24.4,30.4,19.8,16958.0,65000.0,60000.0,55000.0,61666.666666666664,2581.988897471611,60769.230769230766,1,3,0,6.0000000000000036,42.19999999999992,16866.0
2026-03-18,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,0.7,23.4,29.3,20.1,16994.0,65000.0,60000.0,65000.0,62500.0,2738.6127875258308,61538.46153846154,2,3,0,6.5000000000000036,39.599999999999916,16898.0
2026-03-19,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.6,23.3,30.4,18.9,16961.0,65000.0,60000.0,60000.0,63333.333333333336,2581.988897471611,61538.46153846154,3,3,0,6.5000000000000036,38.19999999999992,16886.0
2026-03-20,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,1.7,23.6,29.0,19.0,16925.0,60000.0,60000.0,60000.0,63333.333333333336,2581.988897471611,61538.46153846154,4,3,0,7.300000000000003,33.89999999999991,16900.0
2026-03-21,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,4.2,23.9,30.2,19.6,16925.0,65000.0,,60000.0,64166.666666666664,2041.2414523193145,61923.07692307692,5,3,1,7.600000000000003,28.699999999999918,16900.0
2026-03-22,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,1.3,23.6,28.5,19.2,16925.0,65000.0,65000.0,60000.0,64285.71428571428,1889.822365046136,62307.692307692305,6,3,1,8.900000000000004,19.699999999999914,16900.0
2026-03-23,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,0.4,23.7,29.6,18.1,16896.0,65000.0,65000.0,60000.0,64285.71428571428,1889.822365046136,62692.307692307695,0,3,0,9.200000000000005,16.899999999999917,16965.0
2026-03-24,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,65000.0,0.5,23.6,29.0,19.3,16891.0,65000.0,65000.0,60000.0,64285.71428571428,1889.822365046136,63076.92307692308,1,3,0,9.400000000000004,15.399999999999915,16958.0
2026-03-25,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,2.1,23.4,27.8,19.8,16858.0,65000.0,65000.0,60000.0,64285.71428571428,1889.822365046136,63461.53846153846,2,3,0,10.800000000000004,17.299999999999915,16994.0
2026-03-26,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,3.3,22.8,27.2,20.2,16917.0,60000.0,60000.0,60000.0,63571.42857142857,2439.7501823713324,63461.53846153846,3,3,0,13.500000000000005,19.999999999999915,16961.0
2026-03-27,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,7.4,22.5,27.7,19.8,16983.0,60000.0,65000.0,60000.0,63571.42857142857,2439.7501823713324,63461.53846153846,4,3,0,19.200000000000003,26.499999999999915,16925.0
2026-03-28,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,18.7,22.5,26.7,19.8,16983.0,60000.0,65000.0,,62857.142857142855,2672.6124191242443,63461.53846153846,5,3,1,33.7,41.29999999999991,16925.0
2026-03-29,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,3.8,23.2,29.2,19.8,16983.0,,65000.0,65000.0,62500.0,2738.612787525832,63461.53846153846,6,3,1,36.20000000000001,45.099999999999916,16925.0
2026-03-30,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,14.3,22.6,27.9,18.9,17018.0,,65000.0,65000.0,62000.0,2738.612787525834,63333.333333333336,0,3,0,50.10000000000001,59.29999999999991,16896.0
2026-03-31,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.9,23.2,28.3,20.0,16965.0,60000.0,65000.0,65000.0,61000.0,2236.0679774997975,62916.666666666664,1,3,0,50.50000000000001,59.89999999999992,16891.0
2026-04-01,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,26.4,22.5,28.3,18.6,16914.0,60000.0,60000.0,65000.0,60000.0,0.0,62500.0,2,4,0,74.80000000000001,85.59999999999991,16858.0
2026-04-02,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,19.9,22.6,26.4,19.4,17011.0,60000.0,60000.0,60000.0,60000.0,0.0,62083.333333333336,3,4,0,91.4,104.89999999999992,16917.0
2026-04-03,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,2.0,23.5,29.7,20.0,17011.0,60000.0,60000.0,65000.0,60000.0,0.0,62083.333333333336,4,4,0,86.0,105.19999999999992,16983.0
2026-04-04,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,4.1,23.4,29.7,19.7,17011.0,60000.0,,65000.0,60000.0,0.0,61666.666666666664,5,4,1,71.4,105.09999999999991,16983.0
2026-04-05,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,4.0,23.4,28.8,19.1,17011.0,60000.0,,65000.0,60000.0,0.0,61250.0,6,4,1,71.60000000000001,107.79999999999991,16983.0
2026-04-06,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,8.6,22.8,29.1,19.3,17011.0,60000.0,60000.0,65000.0,60000.0,0.0,60833.333333333336,0,4,0,65.9,115.99999999999991,17018.0
2026-04-07,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,2.1,23.2,29.4,18.9,17070.0,60000.0,60000.0,65000.0,60000.0,0.0,60416.666666666664,1,4,0,67.1,117.59999999999991,16965.0
2026-04-08,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,15.0,23.3,28.2,19.5,16976.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,2,4,0,55.70000000000001,130.49999999999991,16914.0
2026-04-09,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,10.6,22.5,27.3,19.5,17097.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,3,4,0,46.400000000000006,137.79999999999993,17011.0
2026-04-10,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,2.8,23.2,28.0,20.4,17095.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,4,4,0,47.20000000000001,133.1999999999999,17011.0
2026-04-11,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,11.8,23.2,29.5,19.4,17095.0,60000.0,60000.0,,60000.0,0.0,60000.0,5,4,1,54.900000000000006,126.29999999999991,17011.0
2026-04-12,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,10.4,23.2,28.2,20.6,17095.0,60000.0,60000.0,,60000.0,0.0,60000.0,6,4,1,61.30000000000001,132.89999999999992,17011.0
2026-04-13,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,1.1,23.7,30.0,19.4,17188.0,,60000.0,60000.0,60000.0,0.0,60000.0,0,4,0,53.80000000000001,119.69999999999992,17011.0
2026-04-14,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,8.5,23.3,29.7,20.1,17131.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,1,4,0,60.2,127.29999999999991,17070.0
2026-04-15,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,24.9,22.9,28.1,20.1,17154.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,2,4,0,70.10000000000001,125.79999999999991,16976.0
2026-04-16,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,3.9,23.6,29.4,19.8,17140.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,3,4,0,63.40000000000001,109.79999999999991,17097.0
2026-04-17,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,8.3,22.9,28.3,19.8,17180.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,4,4,0,68.9,116.09999999999991,17095.0
2026-04-18,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,1.3,23.1,28.3,18.7,17180.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,5,4,1,58.40000000000001,113.29999999999991,17095.0
2026-04-19,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,2.5,23.1,29.0,18.8,17180.0,60000.0,,60000.0,60000.0,0.0,60000.0,6,4,1,50.50000000000001,111.79999999999991,17095.0
2026-04-20,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,3.0,23.6,29.2,18.5,17129.0,,60000.0,60000.0,60000.0,0.0,60000.0,0,4,0,52.400000000000006,106.1999999999999,17188.0
2026-04-21,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,4.1,23.8,29.2,19.3,17128.0,50000.0,60000.0,60000.0,58333.333333333336,4082.4829046386308,59166.666666666664,1,4,0,48.0,108.19999999999992,17131.0
2026-04-22,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,6.2,23.6,28.2,21.1,17199.0,50000.0,60000.0,60000.0,56666.666666666664,5163.977794943223,58333.333333333336,2,4,0,29.300000000000008,99.39999999999992,17154.0
2026-04-23,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,2.4,24.1,29.0,20.3,17276.0,50000.0,60000.0,60000.0,55000.0,5477.2255750516615,57500.0,3,4,0,27.800000000000008,91.19999999999992,17140.0
2026-04-24,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,2.2,23.6,28.2,18.4,17244.0,50000.0,60000.0,60000.0,53333.333333333336,5163.977794943223,56666.666666666664,4,4,0,21.70000000000001,90.59999999999992,17180.0
2026-04-25,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,1.8,23.8,29.5,19.4,17244.0,50000.0,60000.0,60000.0,51666.666666666664,4082.4829046386308,55833.333333333336,5,4,1,22.200000000000006,80.59999999999991,17180.0
2026-04-26,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,3.5,24.1,29.4,20.3,17244.0,50000.0,,,50000.0,0.0,55000.0,6,4,1,23.20000000000001,73.69999999999992,17180.0
2026-04-27,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,5.3,23.9,30.2,19.6,17209.0,50000.0,50000.0,60000.0,50000.0,0.0,54615.38461538462,0,4,0,25.500000000000007,77.8999999999999,17129.0
2026-04-28,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.6,23.8,28.6,19.6,17284.0,50000.0,50000.0,60000.0,50000.0,0.0,53846.153846153844,1,4,0,22.000000000000007,69.99999999999991,17128.0
2026-04-29,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,2.0,24.3,29.4,19.8,17348.0,50000.0,50000.0,60000.0,50000.0,0.0,53076.92307692308,2,4,0,17.800000000000008,47.099999999999916,17199.0
2026-04-30,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,10.5,23.6,30.5,20.1,17346.0,50000.0,50000.0,60000.0,50000.0,0.0,52307.692307692305,3,4,0,25.900000000000006,53.69999999999992,17276.0
2026-05-01,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,10.7,23.5,29.4,20.4,17346.0,50000.0,50000.0,60000.0,50000.0,0.0,51538.46153846154,4,5,0,34.400000000000006,56.099999999999916,17244.0
2026-05-02,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,9.3,22.7,27.5,19.0,17346.0,50000.0,50000.0,60000.0,50000.0,0.0,50769.230769230766,5,5,1,41.90000000000001,64.09999999999991,17244.0
2026-05-03,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,7.8,23.1,28.5,19.1,17346.0,50000.0,50000.0,,50000.0,0.0,50000.0,6,5,1,46.2,69.3999999999999,17244.0
2026-05-04,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,9.5,22.8,28.1,19.6,17409.0,,50000.0,50000.0,50000.0,0.0,50000.0,0,5,0,50.400000000000006,75.89999999999992,17209.0
2026-05-05,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,3.6,23.0,28.8,19.7,17453.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,1,5,0,53.400000000000006,75.39999999999992,17284.0
2026-05-06,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.1,24.0,30.0,19.4,17328.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,2,5,0,51.50000000000001,69.29999999999991,17348.0
2026-05-07,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,0.7,24.0,28.4,21.2,17298.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,3,5,0,41.7,67.59999999999991,17346.0
2026-05-08,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,50000.0,1.7,24.0,29.9,19.2,17366.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,4,5,0,32.70000000000001,67.09999999999992,17346.0
2026-05-09,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,1.2,23.8,29.8,18.1,17366.0,50000.0,50000.0,50000.0,50000.0,0.0,50000.0,5,5,1,24.600000000000005,66.49999999999991,17346.0
2026-05-10,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.4,24.1,29.8,19.5,17366.0,60000.0,,50000.0,51666.666666666664,4082.4829046386308,50769.230769230766,6,5,1,17.200000000000006,63.39999999999992,17346.0
2026-05-11,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,2.1,23.8,29.6,19.4,17425.0,60000.0,50000.0,50000.0,52857.142857142855,4879.500364742667,51538.46153846154,0,5,0,9.800000000000008,60.19999999999991,17409.0
2026-05-12,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.6,24.1,30.0,20.1,17497.0,60000.0,50000.0,50000.0,54285.71428571428,5345.2248382484895,52307.692307692305,1,5,0,6.800000000000008,60.19999999999992,17453.0
2026-05-13,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.2,24.1,30.5,18.9,17496.0,60000.0,50000.0,50000.0,55714.28571428572,5345.2248382484895,53076.92307692308,2,5,0,6.9000000000000075,58.39999999999992,17328.0
2026-05-14,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,1.4,23.7,30.4,18.9,17465.0,60000.0,50000.0,50000.0,57142.857142857145,4879.5003647426665,53846.153846153844,3,5,0,7.600000000000007,49.29999999999992,17298.0
2026-05-15,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,,6.5,23.6,30.5,19.2,17589.0,60000.0,50000.0,50000.0,58571.42857142857,3779.6447300922723,54615.38461538462,4,5,0,12.400000000000007,45.099999999999916,17366.0
2026-05-16,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,5.4,23.6,29.0,20.4,17589.0,,60000.0,50000.0,60000.0,0.0,55000.0,5,5,1,16.60000000000001,41.19999999999991,17366.0
2026-05-17,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.1,23.7,29.1,19.7,17589.0,60000.0,60000.0,,60000.0,0.0,55833.333333333336,6,5,1,16.300000000000008,33.499999999999915,17366.0
2026-05-18,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,0.1,24.0,31.4,17.8,17683.0,60000.0,60000.0,50000.0,60000.0,0.0,56153.846153846156,0,5,0,14.300000000000006,24.099999999999916,17425.0
2026-05-19,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,3.1,24.1,29.7,20.1,17743.0,60000.0,60000.0,50000.0,60000.0,0.0,56923.07692307692,1,5,0,16.800000000000008,23.599999999999913,17497.0
2026-05-20,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,7.9,23.5,28.7,19.5,17701.0,60000.0,60000.0,50000.0,60000.0,0.0,57692.307692307695,2,5,0,24.500000000000007,31.399999999999917,17496.0
2026-05-21,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,2.8,23.9,30.5,20.0,17677.0,60000.0,60000.0,50000.0,60000.0,0.0,58461.53846153846,3,5,0,25.900000000000006,33.499999999999915,17465.0
2026-05-22,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,3.7,23.5,29.0,19.9,17695.0,60000.0,,50000.0,60000.0,0.0,59230.769230769234,4,5,0,23.10000000000001,35.499999999999915,17589.0
2026-05-23,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,15.7,23.0,27.9,20.5,17695.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,5,5,1,33.400000000000006,49.999999999999915,17589.0
2026-05-24,Pasar Stasiun Majalaya,CABE RAWIT HIJAU,60000.0,15.9,22.6,28.2,19.7,17695.0,60000.0,60000.0,60000.0,60000.0,0.0,60000.0,6,5,1,49.2,65.49999999999991,17589.0
